568,134,133,135,158,189,183,128,132,130,130,153,183,176,120
579,137,141,149,161,172,168,150,150,152,160,171,181,176,156
583,64,66,71,79,109,109,73,72,73,76,83,112,110,71
586,88,87,96,95,79,73,89,87,87,95,95,78,72,88
589,49,52,51,57,56,52,45,47,49,47,52,50,44,36
591,69,70,70,79,87,86,70,75,76,75,83,90,88,71
596,21,14,9,4,2,2,2,2,2,2,2,2,2,2
597,77,78,82,85,92,100,103,108,112,117,122,130,138,140
600,234,233,230,241,235,227,207,217,216,214,226,221,215,197
601,91,101,96,105,101,103,96,91,105,104,118,118,125,122
616,88,91,96,109,128,131,102,105,107,112,125,144,146,116
622,73,72,74,80,95,93,69,74,71,70,73,86,81,54
623,125,128,131,138,143,140,135,139,140,143,150,154,151,146
626,128,121,115,113,107,99,94,85,77,71,69,66,62,61
635,30,33,30,30,32,31,22,17,21,19,21,26,27,20
642,147,148,147,159,166,153,164,162,163,161,171,177,163,171
658,183,193,201,240,241,234,209,212,221,225,262,259,248,218
659,102,102,90,96,82,58,97,98,98,86,91,76,52,90
665,100,98,103,105,125,121,108,109,108,112,114,133,128,115
666,86,85,81,78,64,55,77,74,73,70,68,55,47,71
670,157,159,160,172,193,177,138,153,153,153,163,182,164,124
684,83,86,77,132,105,79,96,102,103,92,145,115,86,100
693,52,49,46,44,39,34,38,33,32,31,31,29,28,35
700,70,63,54,41,31,26,28,24,19,13,4,2,2,5
701,99,102,99,106,116,115,91,94,95,92,99,109,107,83
703,97,98,91,90,67,56,90,92,92,84,83,59,48,81
713,229,235,243,248,251,258,268,276,283,291,295,297,302,310
717,111,116,114,134,158,152,116,119,122,119,138,160,153,115
723,217,220,227,259,292,271,224,235,236,241,271,301,278,229
725,125,125,125,126,116,114,120,124,123,123,125,116,114,121
729,295,306,299,321,345,331,273,278,284,272,289,308,288,225
732,119,117,126,149,203,215,128,137,133,139,160,212,222,132
744,99,110,115,150,177,163,130,134,143,146,179,203,186,149
750,146,145,138,147,127,114,109,115,113,106,114,94,81,76
752,94,110,106,55,108,73,53,53,66,60,7,61,26,9
759,114,107,99,106,106,89,114,109,104,98,108,111,97,125
772,167,173,179,194,208,206,199,200,206,213,228,242,238,229
773,150,154,153,177,219,205,153,156,157,154,175,214,197,142
777,196,200,196,193,137,126,193,193,198,195,193,138,128,197
778,122,115,114,115,92,96,114,121,117,119,123,103,111,132
779,165,157,137,130,87,78,69,52,49,35,39,8,13,20
784,80,81,81,84,81,76,70,76,75,73,75,70,64,56
794,190,179,154,125,104,88,88,61,40,7,2,2,2,2
798,96,99,95,111,60,60,110,114,119,114,131,80,81,131
800,169,165,172,206,241,229,179,181,177,185,219,254,243,193
803,228,216,203,178,143,142,183,172,163,156,137,110,118,169
811,35,39,44,53,59,53,38,40,44,49,57,64,58,43
822,74,70,71,71,79,82,60,61,58,59,61,71,75,55
826,68,61,56,67,56,44,42,39,36,36,52,46,39,42
871,93,103,105,122,147,154,142,152,163,163,177,198,200,180
879,46,47,50,63,74,76,51,52,54,57,70,82,84,60
887,84,87,92,106,150,141,86,86,86,89,101,143,132,75
890,73,75,82,87,96,93,90,94,95,99,102,109,103,97
892,176,173,173,170,150,147,161,163,161,163,161,144,142,158
895,148,144,135,134,107,91,113,108,105,99,101,79,68,96
903,75,78,75,87,51,52,82,84,89,88,101,66,69,102
907,108,110,117,127,141,138,124,133,134,140,149,162,156,140
910,252,250,252,283,284,270,254,266,264,266,296,298,283,266
911,93,92,92,97,100,95,91,95,93,91,94,96,90,83
912,149,147,151,156,156,153,158,158,155,158,161,161,156,160
914,70,80,79,97,85,84,83,87,94,91,106,91,88,84
919,64,60,62,75,79,74,59,66,61,62,74,77,72,55
921,120,104,72,59,32,24,36,34,22,2,2,2,2,0
923,160,173,179,202,245,230,201,211,219,219,234,269,246,207
924,82,74,72,59,46,50,63,65,62,65,58,50,59,77
940,105,93,95,96,94,102,99,94,82,84,86,85,95,94
943,90,88,92,102,131,123,86,87,85,89,99,127,119,83
944,68,68,72,81,80,86,76,91,91,94,101,98,102,89
952,97,99,99,106,74,73,87,92,95,96,104,72,73,88
958,155,165,172,179,139,126,210,233,246,255,263,221,206,285
962,110,113,123,131,134,131,127,127,130,140,148,151,147,142
963,111,104,92,86,52,50,81,72,66,55,52,21,24,61
972,156,161,157,174,194,176,143,143,146,140,156,174,154,120
992,139,138,137,132,86,84,137,134,132,131,126,79,77,130
1003,58,59,62,73,79,78,59,63,64,66,77,83,82,62
1010,54,61,56,60,73,72,58,55,62,56,60,74,72,58
1011,137,124,124,138,130,127,123,144,131,131,145,138,135,131
1012,180,181,171,166,156,153,157,159,160,152,149,140,139,145
1019,127,127,124,132,139,130,113,118,117,113,120,128,119,102
1060,198,196,182,159,138,129,132,127,123,109,88,69,65,74
1066,159,164,158,191,186,156,131,137,142,138,173,170,144,122
1079,87,86,88,98,92,88,91,98,95,95,104,96,90,91
1086,96,95,92,97,103,101,89,88,87,84,90,96,95,83
1093,152,151,152,146,109,103,152,158,157,158,152,115,109,158
1098,194,199,205,191,192,226,233,232,241,249,237,239,273,280
1108,112,114,113,125,140,137,109,111,114,113,124,139,136,109
1120,53,51,55,59,67,70,51,57,56,59,64,71,74,55
1122,118,119,118,119,118,104,94,90,91,90,91,92,79,71
1129,132,130,133,145,166,166,130,138,134,134,144,163,161,121
1138,73,69,82,79,63,58,69,74,70,82,79,63,58,69
1139,100,103,109,118,124,122,113,118,117,121,126,129,123,110
1147,400,392,384,383,385,379,403,401,395,388,388,392,386,411
1149,76,77,80,80,80,82,73,74,75,78,78,78,80,72
1151,156,159,155,165,133,123,145,150,151,144,152,119,107,128
1156,65,71,72,83,119,123,79,81,84,82,89,121,120,71
1169,144,145,163,171,180,184,186,188,189,206,213,220,220,218
1172,67,66,68,81,99,108,75,79,77,78,89,105,111,76
1181,155,159,157,173,188,190,147,155,158,155,170,183,184,139
1185,228,213,211,194,180,175,207,205,192,193,180,170,169,206
1188,133,134,131,130,125,127,130,128,129,128,128,123,127,131
1201,152,158,158,175,195,187,151,158,163,163,180,199,192,156
1224,112,124,123,143,130,138,132,129,139,137,154,139,145,135
1225,85,88,92,91,80,68,98,103,106,110,109,97,84,113
1229,651,639,643,648,672,676,665,656,645,651,656,682,687,677
1230,50,51,43,51,55,55,39,41,44,37,46,52,53,38
1235,89,92,88,88,91,89,84,88,91,87,88,91,90,86
1237,83,86,85,91,86,81,81,83,85,84,88,82,77,76
1240,162,167,172,173,172,197,199,202,211,218,220,221,246,248
1241,27,30,33,57,101,89,31,32,35,37,62,105,93,34
1244,205,210,212,226,215,205,197,210,212,211,222,208,195,185
1248,105,99,89,81,76,61,44,34,27,17,11,9,0,2
1273,159,158,156,163,164,153,148,154,152,148,154,154,142,136
1275,132,150,162,188,200,200,177,172,186,192,212,216,209,176
1280,81,87,90,100,106,112,99,103,109,112,122,127,131,115
1287,135,121,114,102,97,90,76,69,56,52,43,44,44,39
1289,70,76,73,90,107,103,80,83,88,86,101,117,111,87
1295,109,109,117,133,133,128,121,124,123,127,141,138,131,121
1298,165,161,170,186,198,196,189,190,185,194,209,220,216,208
1311,100,103,106,119,142,145,111,114,116,118,130,151,153,117
1319,63,67,61,71,84,79,68,67,71,63,73,84,79,67
1330,79,92,87,123,112,90,96,99,109,102,135,121,96,98
1337,27,27,30,53,90,81,26,32,33,37,60,98,89,35
1343,145,148,149,160,142,143,147,149,151,151,161,141,142,146
1348,135,140,140,159,165,150,134,135,140,139,158,164,149,133
1351,81,82,87,96,108,103,82,84,85,89,98,110,105,84
1356,174,184,183,213,238,228,178,183,189,185,210,231,218,162
1372,932,930,934,869,564,482,1036,1032,1038,1049,991,691,613,1171
1374,71,73,73,81,85,83,71,71,72,70,76,78,75,61
1380,75,80,95,114,124,133,136,153,165,187,212,226,238,244
1389,116,118,116,129,155,148,114,122,124,121,133,157,149,114
1391,176,175,180,167,165,178,187,186,185,190,176,174,186,195
1392,285,292,284,285,256,246,277,277,284,275,276,247,237,268
1393,50,53,55,69,85,77,46,45,47,49,62,77,68,36
1402,92,90,85,84,62,60,74,78,75,69,68,46,44,60
1412,168,177,186,215,271,250,185,190,197,203,230,283,260,192
1413,76,73,67,63,53,41,51,45,42,36,33,23,13,24
1417,92,72,53,34,31,12,2,2,2,2,2,2,2,2
1433,67,69,69,75,78,80,73,74,76,75,80,82,83,75
1444,78,81,90,116,164,150,95,97,99,106,131,177,162,104
1456,95,89,92,97,98,92,73,77,72,75,81,84,79,62
1479,124,138,161,196,277,287,220,237,253,277,311,388,392,317
1491,89,95,89,98,99,100,86,81,88,82,91,92,94,82
1511,159,165,159,187,207,190,147,148,151,143,169,187,170,125
1513,91,96,96,105,125,118,98,107,111,110,117,134,125,101
1514,130,121,114,109,98,98,110,109,105,103,103,96,101,117
1521,110,117,121,122,120,123,125,124,130,133,133,130,131,132
1525,141,142,144,161,158,153,149,153,153,152,167,162,154,148
1530,80,79,82,91,85,85,84,90,87,90,97,90,89,86
1549,114,109,104,103,115,114,95,98,92,88,86,99,100,82
1558,131,138,155,178,255,244,185,191,195,207,223,292,272,202
1567,60,55,51,65,25,17,49,55,50,48,64,26,20,54
1574,84,86,86,91,99,96,80,87,88,87,91,99,94,78
1589,141,134,137,144,109,105,133,141,135,138,145,111,107,136
1596,164,165,161,159,150,147,167,167,168,164,162,153,149,170
1640,25,26,28,46,90,80,19,18,20,22,39,84,74,13
1644,149,151,155,162,171,171,165,162,164,167,173,181,181,173
1649,68,70,73,80,93,88,74,77,77,79,85,97,90,75
1654,66,68,64,76,79,62,53,52,52,47,58,61,43,34
1655,94,94,87,78,33,22,72,57,57,51,43,0,2,48
1656,60,57,56,66,76,78,73,77,74,72,80,89,89,82
1671,87,96,92,104,102,103,84,76,85,82,95,94,97,80
1674,66,63,65,69,74,71,68,67,64,66,70,74,72,69
1697,144,149,153,167,176,176,153,159,161,163,175,182,179,153
1698,321,316,306,292,247,238,295,294,291,284,272,231,225,286
1701,88,91,91,94,84,81,92,93,96,95,98,87,83,94
1704,441,438,431,420,376,369,429,435,432,425,414,370,364,425
1706,221,243,225,246,110,109,221,203,230,217,246,116,123,243
1713,70,67,69,69,53,52,59,62,59,61,62,45,46,53
1718,55,53,53,56,49,48,49,50,49,50,54,48,48,49
1719,242,235,232,202,170,194,249,244,240,239,211,180,205,261
1727,207,203,199,197,171,164,178,177,175,175,177,155,155,176
1729,73,72,80,105,118,112,89,96,96,105,129,143,136,112
1730,42,44,48,60,86,90,48,52,55,58,70,95,99,56
1741,144,184,207,237,299,307,278,299,342,366,393,448,446,404
1748,87,87,88,100,126,122,84,88,88,89,100,125,120,82
1750,107,104,107,120,128,120,92,97,94,97,109,116,108,79
1752,217,224,261,284,357,334,202,187,186,216,232,298,269,131
1754,33,46,43,45,63,50,49,30,43,39,42,60,47,46
1761,53,53,57,67,107,104,64,67,67,69,78,117,113,71
1765,189,189,186,194,198,188,172,170,168,163,170,174,163,148
1772,75,78,86,90,163,138,77,83,84,89,90,159,131,67
1779,276,286,276,297,185,176,272,285,293,280,298,184,173,266
1781,100,106,95,126,96,95,146,148,151,137,163,127,120,165
1787,90,73,63,53,24,20,19,10,2,2,2,2,2,2
1788,64,62,64,60,63,62,56,59,58,61,59,63,64,59
1791,131,136,136,148,147,140,130,137,140,138,148,145,137,125
1796,288,306,318,379,422,383,330,344,357,363,418,454,408,348
1800,56,62,66,80,82,76,69,69,75,79,92,92,85,76
1801,171,181,185,206,241,233,198,202,206,204,219,247,231,190
1803,149,144,148,149,143,141,146,140,133,136,135,128,125,129
1804,121,120,139,158,268,271,138,146,144,162,178,285,284,147
1805,68,72,76,82,80,75,73,77,81,85,89,86,79,76
1813,164,166,167,167,174,182,204,218,225,230,233,243,252,274
1817,206,212,210,223,204,192,203,216,219,215,227,205,191,201
1820,82,86,93,104,127,129,88,93,96,102,111,132,132,87
1829,151,150,154,171,180,175,139,141,137,138,152,159,150,111
1830,50,53,56,61,76,73,60,61,63,65,69,83,79,65
1832,121,124,132,134,152,167,156,164,167,175,174,189,201,185
1837,91,96,98,101,117,115,90,95,99,101,103,119,117,91
1838,145,157,156,177,211,206,183,185,195,192,209,240,230,203
1854,131,134,129,126,129,130,113,112,116,113,112,118,121,108
1865,60,62,68,81,119,114,69,71,73,79,92,129,123,77
1878,88,74,63,61,39,38,45,42,31,25,27,10,14,25
1880,167,167,160,187,212,199,150,151,150,142,169,194,181,133
1897,45,37,26,20,5,1,2,2,2,2,2,2,2,2
1899,15,16,12,18,13,14,2,4,6,3,9,5,8,2
1912,169,173,175,190,208,195,169,172,175,176,189,206,191,163
1924,98,102,109,128,115,113,94,88,87,88,101,81,72,45
1926,162,168,159,171,122,118,190,194,200,191,202,151,145,214
1928,920,1014,1074,1410,1127,1024,930,936,1015,1060,1380,1080,962,854
1933,108,111,121,132,148,147,133,136,138,148,158,174,172,156
1934,90,92,92,103,122,113,87,91,92,91,100,117,106,78
1935,247,220,223,255,212,224,233,232,207,215,250,212,227,240
1938,137,142,151,172,203,200,164,171,175,181,200,228,222,182
1940,144,147,148,157,164,158,148,156,159,158,166,172,164,153
1946,131,137,142,155,178,184,153,160,165,169,181,202,205,172
1948,166,163,160,158,190,193,164,148,150,152,157,197,206,186
1978,219,223,221,243,243,239,221,227,229,225,245,242,235,215
1984,55,47,38,31,22,11,1,2,2,2,2,2,2,2
1986,138,142,145,157,162,161,152,158,159,158,166,166,161,147
1987,40,41,40,48,64,65,35,32,34,33,42,58,60,30
1990,90,84,88,99,113,106,74,82,75,79,89,102,95,64
1997,265,254,251,232,151,158,263,261,254,255,239,163,174,283
